,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T36000logg4.2,929.9730587966598,924.8541018569283,921.3129461909733,916.2903841014769,912.0377246804155,909.0518671644315,904.9732514612562,901.5437107034195,899.1203213212344,895.9074156663883,893.2275978552082,891.3431187517419,888.9007639774902,886.8853915080878,885.4994598457928,883.727984845919,882.2889236475951,881.352096914393,880.1536805062086,879.2051836489674,878.6641655555907,877.9468597511839,877.4084171694719,877.2094186280086,876.8888745771853,876.686558879597,876.7774379912947,876.7775224151109,876.8444717019023,877.1760517702288,877.4288445358512,877.7050972474174,878.2317866336886,878.6771074427094,879.1093598929882,879.7896916832544,880.375169068125,880.9166173372848,881.7138063877416,882.3946722639638,883.0048071784714,883.8872043946477,884.6262062176668,885.2619630010444,886.2117261074036,886.9780095009891,887.6171241636109,888.6038698076126,889.3703548050582,890.0097003810715,890.9886361469984,891.7304612841035,892.348823613301,893.2959261632108,893.9898920642742,894.5652055048004,895.4598109266947,896.0845525666671,896.597407520413,897.4192973153257,897.9557504886341,898.3888489191668,899.1201960480838,899.5525226455647,899.8915159538302,900.5176670243679,900.833861805793,901.0668258621226,901.57801513555,901.7704701273834,901.8906687192286,902.2802991164052,902.346245963152,902.3547643326802,902.6178100733107,902.5598122501009
T37000logg3.6,1955.963499293457,1950.8747901647075,1947.219682591883,1941.4476586267265,1936.108498214927,1932.1674752851488,1926.1531829606809,1920.5933867463984,1916.3912867950553,1910.1686123860902,1904.4207499401343,1899.9849741298153,1893.5906392449524,1887.6894675520946,1883.049464966489,1876.5211067755001,1870.5016669924214,1865.6875052861674,1859.061913902544,1852.9581403757877,1847.99940185611,1841.3111779699793,1835.1545433468757,1830.0792760362685,1823.3598489905962,1817.1793088134111,1812.0139847876453,1805.292528580759,1799.11496363557,1793.8846529308155,1787.1880423208968,1781.038383659455,1775.7667873655757,1769.1197281995298,1763.0208530611696,1757.7299827948425,1751.1542853653991,1745.1262895475593,1739.8356847143325,1733.3493302499612,1727.4088410029867,1722.134709508064,1715.751036818295,1709.9104075596022,1704.6650071841843,1698.3923529016242,1692.6661274977098,1687.4513341802358,1681.2940245323666,1675.6863409779107,1670.5080941458332,1664.4677244129148,1658.9663797835838,1653.8429072950132,1647.9201139411587,1642.5190969079756,1637.461141149671,1631.6567820729942,1626.360443744165,1621.368913708053,1615.6849142814626,1610.4964830213044,1605.5752975468154,1600.015099283816,1594.93880571837,1590.093229787462,1584.661466052077,1579.7025044201712,1574.9386688478698,1569.6408893191053,1564.805178603631,1560.1298333677546,1554.97203513222,1550.265825587305,1545.685961077967,1540.674187920476
T37000logg3.8,1827.7716209905434,1823.8382714569323,1820.9876819328608,1816.5817784096714,1812.5521797455222,1809.5456342817088,1805.0426300427157,1800.9191947016368,1797.7642464650767,1793.17067885687,1788.9619182146437,1785.6696540724345,1780.9962171890802,1776.7130606408832,1773.29547574048,1768.5533647706204,1764.2066974125155,1760.6749716009922,1755.8741588567234,1751.4734231363568,1747.8369509937513,1742.9856359038818,1738.5390570113573,1734.8059171642842,1729.9119133855056,1725.4277336393511,1721.6058060264165,1716.6778674010766,1712.1655161635204,1708.2634689341255,1703.31190893973,1698.7822906275742,1694.8097233777746,1689.8461195731827,1685.3114370161452,1681.278581241245,1676.3151167279004,1671.7876214049793,1667.7048506196156,1662.752611109248,1658.253329573399,1654.1197310291834,1649.187439020125,1644.7123192566437,1640.54776480458,1635.6412656628384,1631.185055303313,1627.0059622652768,1622.1288017258285,1617.6978270224627,1613.5055584175298,1608.659815645627,1604.2568813304122,1600.0539955730976,1595.24121377615,1590.8689655294584,1586.657769138565,1581.8801564752507,1577.541846900259,1573.325374956962,1568.5865150683314,1564.2874099751305,1560.0692352030292,1555.3743640863217,1551.1209174628937,1546.9060984231116,1542.2617517006342,1538.0598722483867,1533.8561780567836,1529.2697916931356,1525.1297923306072,1520.941981488346,1516.4214470660568,1512.3628438165892,1508.1873733343014,1503.7409070085816
T37000logg4.0,1560.813686906365,1557.52608442869,1555.1660441595373,1551.614446846292,1548.4335802819878,1546.0851204031437,1542.6509869996426,1539.566455231293,1537.232803525307,1533.9032278858162,1530.904977620728,1528.5872207449356,1525.3499512300855,1522.427914112748,1520.1249591195992,1516.9667581442916,1514.1093507086402,1511.816944285243,1508.7227753084585,1505.9170348827006,1503.628211024943,1500.582184348768,1497.8145748753282,1495.5206176096221,1492.507477749783,1489.765535928487,1487.4576695064513,1484.4643431831244,1481.7374863001048,1479.4076472215663,1476.4231831220618,1473.7029130014403,1471.3440929140158,1468.3599956325713,1465.6402099658092,1463.246710536423,1460.2569850523562,1457.5339355866495,1455.1015258603927,1452.102451851096,1449.3801758415284,1446.9002577315089,1443.8900272806163,1441.158021837881,1438.639656602143,1435.6180384819108,1432.872817477006,1430.3202048438575,1427.287826526051,1424.5317025364207,1421.9444094821076,1418.9021831865844,1416.1366137403218,1413.5154718835583,1410.4647152577363,1407.6915199330772,1405.0377913588532,1401.9803883477962,1399.2017986141993,1396.5173512072804,1393.4558940500501,1390.6751148341395,1387.9621987758462,1384.900234829906,1382.1192553917942,1379.3833087217076,1376.3255815027617,1373.5478735022054,1370.795007421153,1367.7473145024317,1364.9846807109404,1362.2147750784566,1359.1839563316116,1356.459308267856,1353.663043484599,1350.6566849258645
T37000logg4.2,1645.6141214801557,1642.7132014702433,1640.5950204060277,1637.4113484369268,1634.5459738940988,1632.3901077761543,1629.2447130443159,1626.406143314776,1624.213552690981,1621.096532092564,1618.2774389906208,1616.0483865917142,1612.9515230581062,1610.145604413568,1607.8794821315519,1604.794846346023,1601.9958250237853,1599.6905533685801,1596.6097327557757,1593.8106834760022,1591.4623837016482,1588.3764767653374,1585.5705561008376,1583.1744717336862,1580.075787108373,1577.2575478116923,1574.8093048790959,1571.6921746214562,1568.858194299655,1566.3543545978823,1563.2154032441927,1560.364759520759,1557.8031323919647,1554.641575070998,1551.7759774283727,1549.1554662963078,1545.9720901900698,1543.1030250261488,1540.4147697414712,1537.2111852241396,1534.3217372111965,1531.5865286736428,1528.3647387633678,1525.4569418591534,1522.6769606388111,1519.438637047702,1516.5149753987994,1513.691084849066,1510.4372796425555,1507.4993959803912,1504.6321523028753,1501.3631050888519,1498.4119365748982,1495.5012673141941,1492.2170637482118,1489.2541319496784,1486.2995590053495,1483.0010600589153,1480.0243399516874,1477.0305861721947,1473.7200343413683,1470.7349500941875,1467.7017115986075,1464.3827819061717,1461.4090312075984,1458.3243312108448,1455.0021196426121,1452.0682333700145,1448.9138309490497,1445.5946456245586,1442.7063328940135,1439.4889684660088,1436.1800363588497,1433.3282810064081,1430.0712491114657,1426.780641924816
T38000logg3.6,1830.3755332569285,1825.8167972592303,1822.5614882243224,1817.425356949009,1812.6848339499797,1809.2073792146869,1803.903361985746,1799.0098974150562,1795.3355795770833,1789.8952985899875,1784.878707406215,1781.033677083325,1775.488975573388,1770.3788991669517,1766.3892707936936,1760.770713103718,1755.595291634599,1751.4861169276705,1745.8218345868918,1740.6067548661672,1736.401324391422,1730.7165427022414,1725.484816971303,1721.2045277268844,1715.5216606871109,1710.2939631307697,1705.95860012342,1700.2983892438922,1695.0941841706979,1690.7228059524443,1685.10498638198,1679.942611919403,1675.5534620102928,1669.9960935717554,1664.8922187805929,1660.5022009301613,1655.0210385134267,1649.990168193773,1645.614263267555,1640.2223367200907,1635.2765413108566,1630.9273897367527,1625.634529504405,1620.7829456743132,1616.4701337552037,1611.2824828718428,1606.5311050895775,1602.2612788372012,1597.1819846750461,1592.5400659404297,1588.3118622615568,1583.342181729804,1578.8123262811957,1574.6282119342509,1569.7686656949365,1565.3403431987374,1561.2148534144392,1556.4660460640248,1552.1326445997188,1548.0766928017613,1543.4400588309068,1539.203384326491,1535.2209339493268,1530.6990469779737,1526.563820509275,1522.6576605917005,1518.2540766152927,1514.22434720263,1510.399341855129,1506.1182356519964,1502.1985060132197,1498.4599240965447,1494.3057674917452,1490.5006876729583,1486.8539059019834,1482.8310383209835
T38000logg3.8,1835.3596654129174,1831.725616922539,1829.084680023026,1824.9329587143536,1821.0914953942004,1818.2205443128094,1813.8638943042242,1809.8376906163596,1806.7546536533052,1802.219173197471,1798.0324593931714,1794.7568446476332,1790.0682855611972,1785.7446168264646,1782.2957242990083,1777.4779819617622,1773.0389985779125,1769.4348193751891,1764.5091916451488,1759.9743037188803,1756.2312121792097,1751.2166883063535,1746.6034831910094,1742.7365488858431,1737.6506990532766,1732.975774723462,1728.9994774804984,1723.8595281377632,1719.139491551252,1715.068492453593,1709.8919856866742,1705.1437244670108,1700.99295088649,1695.7974779515537,1691.0380416695236,1686.8224930132196,1681.625324452712,1676.8713499201629,1672.6053966153304,1667.4220301466823,1662.6908576649369,1658.384633081318,1653.2275098852333,1648.5333782046462,1644.1946742040902,1639.0725318413495,1634.4106328189555,1630.0602903212584,1624.9788086205813,1620.352447140594,1615.9987704336916,1610.9620212425884,1606.3768368816698,1602.0237419761318,1597.035657863338,1592.4962749194694,1588.1488601989151,1583.2142376768395,1578.7261801221703,1574.39035959416,1569.5153160294483,1565.0851633248362,1560.7677847352954,1555.9594687446659,1551.5948877112132,1547.3035010494891,1542.569999783683,1538.2803076775301,1534.0221820894772,1529.371933898213,1525.1648355769976,1520.9492126984528,1516.3904784677582,1512.2752571269962,1508.1093175541064,1503.6497428705936
T38000logg4.0,1796.2432070267646,1790.6900275098694,1786.6893577998414,1780.7165655219185,1775.3845705056312,1771.4307716310425,1765.6889375810038,1760.5427358518468,1756.628688555645,1751.0762083504374,1746.0821530228075,1742.1972417345385,1736.7979602449284,1731.9271202543828,1728.0603423638597,1722.7840435397552,1718.0123998215263,1714.1534054039705,1708.9756066746963,1704.2840998608458,1700.424033912568,1695.3258714331298,1690.7002858676128,1686.8324363686459,1681.8005793009254,1677.231360470367,1673.3514731596417,1668.3771224913796,1663.8587053838849,1659.964738495906,1655.0431820930633,1650.5736730431222,1646.6656295472512,1641.7953812134417,1637.3758536376783,1633.4550070363762,1628.636508511525,1624.2733827525003,1620.3375291137831,1615.5712737101899,1611.2696898877123,1607.3167332295586,1602.6017597197445,1598.3397279585176,1594.3918071594974,1589.7254544178775,1585.5022544858132,1581.5567941818085,1576.9343971814524,1572.7468171418773,1568.7997328013064,1564.2145824918096,1560.0574960562567,1556.1030444929236,1551.5474766893003,1547.4151857865909,1543.4467244757466,1538.9132927037285,1534.8000570420736,1530.8114767544992,1526.294060841761,1522.1955310083074,1518.1818800571102,1513.67654117107,1509.5875906115148,1505.5488759616485,1501.0546618752774,1496.9789201079823,1492.9120538255513,1488.431348364622,1484.3904874617367,1480.2806155458788,1475.819296187835,1471.8478012920536,1467.6738161486821,1463.2410642159437
T38000logg4.2,1438.3651175228586,1434.5329933493929,1431.7797527770724,1427.763672941052,1424.2404339807028,1421.6429810834577,1417.9591788023083,1414.717921584108,1412.2752235402804,1408.8863332745473,1405.8943231210947,1403.5964710993103,1400.4627346906648,1397.6852009029328,1395.5165983339846,1392.5971813289775,1389.9986971904207,1387.9397238965319,1385.195086065427,1382.7415567339488,1380.7707970925785,1378.1638005975108,1375.8232647777859,1373.91876901264,1371.4155645649885,1369.15903465745,1367.2996679716166,1364.8704304419964,1362.6723110060364,1360.838574215959,1358.457410649719,1356.295447954082,1354.4699183870275,1352.1149807392528,1349.9677848252263,1348.1379157956446,1345.791222063675,1343.6484192700389,1341.7966684741743,1339.4443745215158,1337.2961776455247,1335.4108669628233,1333.0430951498872,1330.881777559863,1328.9554596864825,1326.5657512585728,1324.3861808821607,1322.4137443737002,1319.9980230980123,1317.796529856348,1315.7747456832112,1313.330056032299,1311.1021347442504,1309.0296696047321,1306.5532955728818,1304.2958773564408,1302.170426064106,1299.6601364173173,1297.3676220291327,1295.1904229841873,1292.6448602987186,1290.3375177012083,1288.0859492202314,1285.505230219081,1283.2277721706148,1280.8577531800788,1278.243780735549,1276.0018233510225,1273.5119811672234,1270.8686731313512,1268.6417095963209,1266.0608041158214,1263.3942621045,1261.1635286156004,1258.5231504360065,1255.8418141139057
T38000logg4.4,1246.3640626539598,1242.5172871245636,1239.7719732154806,1235.8508252930417,1232.4703411111057,1230.004238873623,1226.5853026360649,1223.6354597877714,1221.447127858574,1218.4790522044054,1215.913506816703,1213.9875908039287,1211.4133965598635,1209.181596812523,1207.4941721365947,1205.2554490445095,1203.3060276679196,1201.8280210907758,1199.8680436629893,1198.1514594693242,1196.8516034538545,1195.1174547163505,1193.5874750978116,1192.4344269480275,1190.8782403200737,1189.492814935213,1188.4568196284029,1187.03597041568,1185.7571072712167,1184.8109003527247,1183.4881707594989,1182.2818468570517,1181.4015139158369,1180.1449258339878,1178.966632172774,1178.1460528481623,1176.9284879231636,1175.784767539728,1174.9737861731326,1173.7725912011197,1172.64689399956,1171.8251170326882,1170.621737549028,1169.4978359557858,1168.6506785783636,1167.4299981853533,1166.2944969259056,1165.4092128265497,1164.1582885943728,1162.9981887572337,1162.0643394449583,1160.7712489040803,1159.5718176119017,1158.5814451492872,1157.234605648262,1155.991742673434,1154.9268838961095,1153.5157256628615,1152.2241374277633,1151.070158723535,1149.586010736777,1148.2827799081533,1146.9865375972424,1145.423381386609,1144.1269554600362,1142.6591132295557,1141.0140495429298,1139.6944325211618,1138.080168824966,1136.3536913150253,1134.9808655408394,1133.252219410014,1131.4486571773846,1130.0054644134736,1128.1893307504417,1126.316945868834
T39000logg3.6,2543.1970070622097,2532.6926322721665,2525.2217656963035,2513.4102591807855,2502.5164849971684,2494.5587772058684,2482.3991401637,2471.1918357605746,2462.813033675016,2450.3860395848315,2438.940203611258,2430.20605598893,2417.5895019344266,2405.976296765827,2396.9500597144884,2384.215067083141,2372.4990270476405,2363.2391876292118,2350.448740409719,2338.6867322670178,2329.2461257909163,2316.45464081743,2304.6957324513933,2295.121327442757,2282.3751227636444,2270.661002555906,2260.994093238337,2248.3320482042955,2236.6978774384156,2226.9745895582705,2214.4291636148982,2202.9044344469407,2193.156222468445,2180.754379602938,2169.3637785855017,2159.617964935655,2147.3817099986777,2136.1454464906683,2126.4252320785013,2114.3717389621293,2103.3057515718874,2093.6301989217964,2081.7719020267914,2070.8884709996855,2061.272169884992,2049.617656789178,2038.9279757209804,2029.3802243115938,2017.9351139389958,2007.4408293394392,1997.9754649102495,1986.7436840740615,1976.4456419043127,1967.0747843065913,1956.0598049074179,1945.963013703753,1936.6938276118678,1925.8996097012266,1916.0091937104455,1906.8499049747827,1896.281915590882,1886.6042167991861,1877.564538719576,1867.2302142575948,1857.7733285985075,1848.864738368122,1838.773700702409,1829.5475911774608,1820.783357050381,1810.9469902213725,1801.9628313661574,1793.357705109904,1783.788391451151,1775.0582923906197,1766.6274799461005,1757.337673696338
T39000logg3.8,1932.2511938126938,1928.2302249219463,1925.301519618329,1920.686358728533,1916.4058314787276,1913.1997921190564,1908.3255591817979,1903.8118410172935,1900.3480821643054,1895.2453907785425,1890.5269229686103,1886.8273204263346,1881.5267742514504,1876.6315706662492,1872.7182550372293,1867.2488373573574,1862.2032705636339,1858.0974973262987,1852.4859140023812,1847.314589560283,1843.0366112650947,1837.307924962464,1832.0340627926798,1827.6034226886982,1821.781457885089,1816.427327915144,1811.8632003788716,1805.9710310280927,1800.5584836258927,1795.8800063541505,1789.940669462854,1784.4916999029851,1779.7183380312858,1773.7547239417256,1768.2910780428608,1763.4420504550149,1757.4757680982043,1752.01790149055,1747.111105178999,1741.161098265077,1735.7315324533458,1730.7778896807536,1724.8593862085995,1719.4698758325924,1714.4848258290447,1708.6091019331382,1703.257904497002,1698.2638744190517,1692.4388542036759,1687.1344062972182,1682.1386207845514,1676.370106850684,1671.1188024168423,1666.1274333975125,1660.420450722235,1655.2280203161565,1650.2472146677962,1644.6073758682064,1639.480209407711,1634.516763002254,1628.9509208393804,1623.8964445440438,1618.958113243034,1613.474145914982,1608.5018570694322,1603.5959122370703,1598.2025033503926,1593.3209264193902,1588.4569276789396,1583.1631752070575,1578.3821144909782,1573.568823970624,1568.383711847136,1563.7144334189263,1558.9586265476573,1553.890388872732
T39000logg4.0,1810.3131608889296,1805.0265521444646,1801.3160733574296,1795.5900014677284,1790.4125042463825,1786.6814764798255,1781.0802589726857,1775.998560402388,1772.2517868695136,1766.7558546802206,1761.7539035651057,1757.9909284307557,1752.5805056298975,1747.6422209090892,1743.8597878034943,1738.516102438725,1733.6263715655602,1729.8197076989654,1724.5262984613594,1719.6723879985725,1715.8368226744456,1710.5807428110104,1705.752812539446,1701.884638017252,1696.6563531118277,1691.847473872803,1687.944406559869,1682.7376476850316,1677.9436644217878,1674.0050173055101,1668.8162645244997,1664.0352392494367,1660.0616264640205,1654.8895247888433,1650.1214293302598,1646.1146456549318,1640.9596365182897,1636.20587548956,1632.168552861616,1627.0320911864953,1622.2947318074362,1618.2296103670433,1613.1129335547787,1608.3937868563664,1604.302885287181,1599.206624782683,1594.5076985300789,1590.3916983853046,1585.315906153792,1580.6407029409097,1576.4975835323676,1571.441802672953,1566.7866565186475,1562.6203480462868,1557.5835855345488,1552.9431517280752,1548.758304057392,1543.739429926416,1539.1129788971127,1534.9094695166193,1529.9079243161243,1525.2966027707375,1521.073877868034,1516.090567298595,1511.496241812779,1507.255883904859,1502.2937563986854,1497.7201805788577,1493.4657428029136,1488.5301233104324,1483.9832180096757,1479.7205471673317,1474.8192868934082,1470.3072323058548,1466.044620394439,1461.1880439820427
T39000logg4.2,2036.559788374266,2032.379740311672,2029.3025046389153,2024.6162860498353,2020.3498715078028,2017.1128384209812,2012.3358517381082,2007.979660084733,2004.585611356877,1999.7138824973008,1995.2666055813897,1991.7185545841244,1986.7511467331747,1982.213571284629,1978.5147984748708,1973.4516016285074,1968.8251341822756,1964.9782217488223,1959.8203930627335,1955.1080274201179,1951.1160193931678,1945.8667737270064,1941.07337146466,1936.940230231712,1931.605099340292,1926.7378222923228,1922.4690502622173,1917.0564313348248,1912.1252927132098,1907.7283176163658,1902.2489879945813,1897.2663354439667,1892.7495707290566,1887.2157634887137,1882.202723256795,1877.5681012351706,1871.9927301180971,1866.9531139131125,1862.2205451505376,1856.6160019981799,1851.5509198014163,1846.741348104726,1841.1177302034255,1836.0395302959037,1831.1585347186385,1825.5234990895008,1820.4405697398195,1815.4935738797508,1809.8520810991508,1804.7705732468535,1799.7605380566824,1794.1154932974273,1789.041328949412,1783.9686440916328,1778.322525467713,1773.259587807899,1768.1266932650285,1762.4830472532044,1757.4379924453085,1752.2467256061489,1746.610842237342,1741.6163025001022,1736.3458097617402,1730.7250276567434,1725.8183357129567,1720.4468588770048,1714.8504736095674,1710.0197976502952,1704.57801602232,1699.016648006327,1694.2353538018692,1688.7711030869789,1683.2563025630484,1678.50391669993,1673.0605030353834,1667.6042662989805
T40000logg3.6,2628.6822068973333,2618.3572096856697,2610.960767127929,2599.252530532357,2588.419135847344,2580.4451464322237,2568.2607478959935,2557.001548878647,2548.5159872141653,2535.9443760813583,2524.341421169971,2515.4117165584535,2502.5398447818793,2490.673260844785,2481.3669350410664,2468.278236145902,2456.2240427226347,2446.606742666458,2433.3783198674523,2421.206412308849,2411.3401528143054,2398.0416195494154,2385.814800921289,2375.7569635762006,2362.449851336973,2350.2234368105374,2340.026148971871,2326.763773886691,2314.5857273915235,2304.2956937745403,2291.123718922935,2279.0351800974563,2268.6938020116822,2255.6507256285054,2243.68645797344,2233.329913291784,2220.4473696752225,2208.6359659388,2198.29499573965,2185.59784401082,2173.961927577277,2163.6617923970257,2151.1684539461226,2139.727793504893,2129.485818493877,2117.2093284042735,2105.9725240473026,2095.8082105268763,2083.7573243150505,2072.729841030324,2062.658758238816,2050.839376081887,2040.028287409418,2030.0597587605553,2018.4763521875134,2007.8871063469726,1998.0301109589568,1986.6872804303334,1976.3255682197353,1966.5893454839918,1955.4929220612155,1945.3656141364977,1935.7605250021043,1924.91813190673,1915.0336362858895,1905.5715563044266,1894.9926573106807,1885.360916821194,1876.0552285046265,1865.7507627882899,1856.3830025785833,1847.248040905623,1837.229754917153,1828.1372848330282,1819.1883364091323,1809.4680144350973
T40000logg3.8,2328.3848393465696,2321.8855988353516,2315.7486456289885,2308.95869435839,2301.8630776147943,2294.7122741174603,2287.5064759139796,2280.2468311039966,2272.9354055536637,2265.5752570360823,2258.1706292159843,2250.7273950929475,2243.254158048258,2235.764990703707,2228.2890756882725,2220.9088506473404,2213.63409272573,2205.817427877924,2197.820878889986,2189.788766387799,2181.724961631808,2173.6336215010683,2165.519268339027,2157.3869587958297,2149.242640292427,2141.093888800851,2132.9515416490553,2124.8346918502925,2116.778918996145,2109.0000338495943,2100.9180574308098,2092.463470129676,2084.0216385067497,2075.583759741784,2067.1538428966437,2058.7360907175434,2050.3349674293404,2041.9554307535461,2033.6033113768083,2025.2862651282335,2017.0165443605486,2008.8140318521166,2000.7142157622827,1992.7332086655547,1984.5615694449411,1976.1753288028906,1967.818993185874,1959.4940575981439,1951.2021310745827,1942.9450677153498,1934.7251053841762,1926.5452049855962,1918.4096489192148,1910.3257123586525,1902.30609622847,1894.3604855057824,1886.658447767041,1878.7057248398198,1870.717535662856,1862.6398963104516,1854.5997657395517,1846.5984664401824,1838.637593234223,1830.7191321598207,1822.8456311215039,1815.020591915468,1807.249549236122,1799.5419998923444,1791.8996683010378,1784.418829178079,1776.922408266889,1769.3914445192183,1761.7601810906522,1754.1390744881642,1746.5707850108697,1739.0576590261207
T40000logg4.0,2092.254246788033,2088.3270622204377,2084.0187031333267,2079.625693114534,2075.1502290052654,2070.5952323755378,2065.9643860821666,2061.2622043437486,2056.494368186451,2051.6684281441635,2046.7955128933847,2041.8960818175376,2037.0304453036392,2032.249584817826,2027.0475206403462,2021.6640615641554,2016.2258025009105,2010.7364976413573,2005.200142328849,1999.621091491009,1994.0043769904817,1988.356142838249,1982.684702610988,1977.0035008865405,1971.3575958318881,1965.7485435044523,1960.1617967618852,1954.172308235464,1948.1237237955825,1942.0527126495458,1935.9631100243653,1929.8591437329949,1923.745598791915,1917.6280858825999,1911.5136595710808,1905.412348414362,1899.342948217606,1893.325116496353,1887.4861598267266,1881.3924501214767,1875.1126188703918,1868.8480432460851,1862.596877628496,1856.3615670722525,1850.1445951815078,1843.9486788141387,1837.7772351285344,1831.6353431909215,1825.532871545623,1819.4845072693352,1813.5119220061565,1807.587524604694,1801.5172480884187,1795.3277999553761,1789.1596572877575,1783.014267987526,1776.8933725892712,1770.799103025949,1764.7342155029091,1758.7026048577725,1752.7109139557544,1746.775125447338,1740.8790436103234,1735.149887006617,1729.2637463553333,1723.352300687979,1717.3853931855647,1711.4527192475762,1705.556105009619,1699.697588230399,1693.8795705364562,1688.1051093390945,1682.3787746074543,1676.7120595009237,1671.091468530362,1665.563442280696
T40000logg4.2,1896.0266966397114,1892.9310401173323,1889.7275004354237,1886.473984250803,1883.171650806326,1879.822219351706,1876.4280838632912,1872.9924008015416,1869.5194049233644,1866.0152542871408,1862.4904893215105,1858.9714311199573,1855.509984828622,1851.9556801394126,1848.1075004691672,1844.221315128772,1840.299002918684,1836.34263936328,1832.3545487445997,1828.3374860246784,1824.294979464555,1820.2319573419907,1816.156444162669,1812.0866021065551,1808.0495201673814,1804.0432300505108,1799.794292521621,1795.4275492505287,1791.0361729206677,1786.6222905336083,1782.1884176543556,1777.7375866336006,1773.2735782424922,1768.8013404929484,1764.3281790724816,1759.8682778523194,1755.43822923942,1751.1455803554559,1746.6126777692386,1741.9635128670652,1737.300136789114,1732.6358245045285,1727.972720153066,1723.312992274966,1718.6590575007028,1714.0139340182893,1709.3821329884079,1704.7726983565117,1700.1960725618992,1695.6936767904056,1691.1428598698346,1686.4961576846551,1681.7621251311043,1677.0342577482334,1672.3138301498855,1667.6023900734945,1662.9018837840613,1658.2149014286963,1653.5452718816994,1648.9001818581617,1644.287839834565,1639.7152576478607,1635.2342890871175,1630.5929667248417,1625.9248990633764,1621.2328319828832,1616.55882271549,1611.9046826322378,1607.2724507702078,1602.664572516383,1598.0843127245262,1593.5373964332923,1589.0302529118055,1584.5591176813246,1580.2086457602238,1575.743883739519
T41000logg3.6,2706.341456869234,2695.6717881656627,2685.3682480869716,2673.4627407404,2661.4157355770553,2649.235117575982,2636.937719529796,2624.5403068569353,2612.0597307993426,2599.5133045121634,2586.919533083663,2574.2996038528463,2561.680819161815,2549.1065558950904,2536.6797340020225,2524.7201937363693,2511.8739807253414,2498.671956450649,2485.4746180894413,2472.2904137727933,2459.1276748776168,2445.994882259211,2432.9009432419116,2419.8556946669655,2406.8710037877527,2393.9631901404678,2381.1595200197003,2368.521360563006,2356.486839581362,2343.802230942235,2330.7239163758213,2317.7254440499937,2304.7938467268414,2291.93322287,2279.1479250008924,2266.442792634534,2253.82352045799,2241.2973984080204,2228.8748783079086,2216.5737699696588,2204.431227246837,2192.6384205528443,2180.7378216042903,2168.5735248469027,2156.3024639007676,2144.118884938417,2132.024411652011,2120.020922979749,2108.1107463763105,2096.2969577525837,2084.583903502127,2072.9783003498646,2061.4925387227186,2050.1481941635516,2039.036023057912,2028.0703436875951,2016.901645380582,2005.5544327509263,1994.3033614450608,1983.1486194215836,1972.0923807643885,1961.1372667479675,1950.286496483129,1939.5442289676523,1928.9162991892645,1918.4126408190593,1908.046541883672,1897.87084841522,1887.96523274698,1877.8156171913433,1867.6843719279266,1857.572697029824,1847.5752228676029,1837.6939897162652,1827.9311772353365,1818.2892217304823
T41000logg3.8,2064.5798812598555,2060.1895454578325,2055.8671736419415,2051.040005659462,2045.9963760945027,2040.8597214155805,2035.6350047582966,2030.3274980739156,2024.9427921039828,2019.4869082566695,2013.9665813517838,2008.3898600096327,2002.7673906662142,1997.1160809725939,1991.490094641513,1986.0073999211068,1980.2419778416083,1974.138078524216,1967.987868450729,1961.7955607749082,1955.5654329827205,1949.3019381763063,1943.0098455327231,1936.694460878473,1930.3620493382336,1924.0207901151675,1917.6833324586926,1911.3873448728314,1905.138047912751,1898.9315988830838,1892.4714618499445,1885.8506148006304,1879.2255097868353,1872.5998321441257,1865.977411919998,1859.3623152988678,1852.7589572890934,1846.1723811638865,1839.60886321588,1833.077661412491,1826.604110546567,1820.1768477784924,1813.916070515174,1807.4936782640614,1800.8744749667624,1794.2748397590165,1787.7007829747763,1781.1539393942692,1774.6360855940943,1768.1492815737238,1761.6961009524173,1755.2801178587902,1748.9071997342685,1742.5935482912978,1736.3255261679574,1730.2276020489003,1723.9935310651804,1717.7606071856699,1711.4218517408917,1705.1191720342988,1698.8541180637662,1692.6284324261749,1686.4441255035115,1680.3036093784308,1674.2100150333958,1668.1681265691643,1662.188897732531,1656.2610775559624,1650.4478165112243,1644.6750051226334,1638.858984800164,1633.0009313376725,1627.1486127263884,1621.3474307559238,1615.5988093484655,1609.9042850627245
