,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200,vsini202,vsini204,vsini206,vsini208,vsini210,vsini212,vsini214,vsini216,vsini218,vsini220,vsini222,vsini224,vsini226,vsini228,vsini230,vsini232,vsini234,vsini236,vsini238,vsini240,vsini242,vsini244,vsini246,vsini248,vsini250,vsini252,vsini254,vsini256,vsini258,vsini260
T31000logg3.6,20.286740097696633,19.7126236508396,19.207089714261897,18.82211961214394,18.297329598079884,17.836448650469798,17.478335309432495,17.004408160448484,16.58915855552628,16.260698722823903,15.837190439750515,15.466874321886106,15.169256682480855,14.794249591953948,14.466966414414928,14.200147670340124,13.870759689278684,13.583825862969565,13.346873972516024,13.059655172423964,12.809940256835835,12.601324838748356,12.35256994470323,12.136759051773232,11.954600311827523,11.740562873739293,11.555314098200927,11.397542811817534,11.214547822296973,11.056591555459196,10.921052240294392,10.765593033759322,10.631809495968746,10.516342969509596,10.385116525945598,10.272568655777054,10.175069767743425,10.065022312664242,9.9709920584663,9.889463939189053,9.797814124803597,9.71984124528647,9.652393529598518,9.576634192459089,9.512343737202832,9.457396854715814,9.395296618656808,9.342599470924533,9.29868668565793,9.2482844791431,9.205639432443622,9.17116295355983,9.130771122113657,9.096804291179351,9.070418031614219,9.03859543460977,9.011934322409225,8.992675482271657,8.968208115892162,8.94772313950449,8.934734347340289,8.916589332208746,8.901337008636737,8.893831291878652,8.881107247567737,8.870516390770872,8.867533482055155,8.859434687345122,8.853021013393594,8.853677457390067,8.849491076470551,8.846735380320816,8.850307341363097,8.849377904915787,8.849612154957777,8.855613531906986,8.85734336599869,8.860059053381692,8.867958159859892,8.871829666291214,8.876751403636774,8.885935756411575,8.891524728616272,8.898500126212708,8.908409707586015,8.91538719111967,8.92402925547147,8.9345200287812,8.942655659101256,8.95262353463914,8.963684706720093,8.972827553045471,8.983959742030507,8.995529780307505,9.00557589105997,9.017713781378244,9.02979201178436,9.040649136424577,9.053643244292354,9.066227599556932,9.077800110488983
T32000logg3.2,22.27644941540554,21.830289253816304,21.43922783053112,21.144077094969,20.742712444842816,20.39134195778882,20.1208685246357,19.76279875107618,19.44951162072354,19.20410583143487,18.88662889188756,18.609028701380254,18.388197410476963,18.10833296571839,17.86381527844484,17.666647028319964,17.4213449234803,17.207239028089013,17.03254937878395,16.81879526397609,16.632480778333967,16.47894382507577,16.29389857357846,16.13290123919438,15.999147540476015,15.840151695800765,15.702134449207161,15.58676642404782,15.451300329390769,15.334021363909269,15.23559482431365,15.121214973314872,15.022501823977699,14.93953198500878,14.84391778434085,14.761727778517885,14.692765909115682,14.613791466300881,14.546249173363504,14.48993352015065,14.42568254944262,14.371171972569329,14.326157031271647,14.274891172220558,14.231949185220714,14.196941385514544,14.157041850014085,14.124035735462485,14.098064096214463,14.068033600882337,14.043388229731116,14.025600504949828,14.004083675636867,13.986364512798755,13.97601948293694,13.961870039112759,13.949900439998682,13.94635123968515,13.93862371279336,13.931719435461027,13.934127326311815,13.93202156584065,13.92976548899306,13.937209666461932,13.939988737838105,13.94191389965076,13.953580137633756,13.960514172671546,13.965895121269103,13.981204685873982,13.99155394538064,13.999767594538927,14.018031218200086,14.031085441763945,14.041672324785173,14.062104320105513,14.077219873412218,14.089701340523401,14.111670844780807,14.128307027671017,14.142222703016484,14.165263477897154,14.182990722835884,14.198004104751355,14.221715738123303,14.240197011778655,14.256022481916126,14.280096980761963,14.299052285959483,14.315442437774834,14.339618459977974,14.358803290439978,14.375532169305139,14.399586945560149,14.418791172050959,14.435668882392195,14.459412239074522,14.478469501692794,14.495345638369173,14.518637456808692,14.537432763387333
T32000logg3.4,27.832132041791386,27.343724456399297,26.90943871523244,26.582200316093925,26.12655449386998,25.722330193174187,25.41184677185923,24.9918387489355,24.61991504718547,24.329365623199305,23.946045571287975,23.607005309648784,23.33809603197787,22.99087067211378,22.683942360611834,22.437144996331423,22.124351551076835,21.84796862136128,21.62297216811656,21.34249817192706,21.094782975478754,20.890883173083868,20.640515030513015,20.419514173700584,20.235808434583898,20.013329875247052,19.817078197156707,19.652528187996563,19.455725140765505,19.282239116024332,19.13567571624279,18.962317927812794,18.80959299887924,18.679728671166682,18.527575180572207,18.393603292043966,18.279057454761237,18.14590552547146,18.028727479138542,17.928086713606064,17.81183821571214,17.709606100601842,17.621468149441583,17.52016068348163,17.43129154576859,17.354160586566266,17.265987796925483,17.18872183818057,17.12148004581087,17.044779830880668,16.977473152379257,16.919089124103266,16.852345266990426,16.79355723035829,16.743008729117644,16.684849050837343,16.63301710638438,16.58963685520347,16.538852609338374,16.492910267576846,16.455818639279364,16.411393791358414,16.37071740575152,16.338920125929416,16.30003692156525,16.264210755552604,16.236844053646628,16.202870336502425,16.17155417244925,16.147967999772114,16.118404347451474,16.09120719541319,16.0709956476687,16.045419245354932,16.021957154431806,16.00480980063863,15.982831531720787,15.962833162076947,15.94836623225091,15.929610811909917,15.912641076464187,15.900649665242128,15.884752821176306,15.870438444269874,15.860674922955585,15.84729662657784,15.835310373911422,15.827526990170307,15.816362806374311,15.806407554428363,15.800389153804922,15.791175101737906,15.783006594448743,15.77855331757898,15.771063292885612,15.764484306549706,15.761411146529118,15.7554478929525,15.750285617608593,15.748420057212583,15.743799137936346
T32000logg3.6,26.15862238602881,25.593559832676377,25.09134005656733,24.713858403314696,24.18818739235367,23.721967222431388,23.364706223732853,22.88114415852778,22.452996783998334,22.11929074814661,21.67868644848455,21.289116438604285,20.980874238021677,20.582679480007727,20.231018198566616,19.949023503110652,19.591680882521036,19.276404849214586,19.02056270846971,18.70179079685149,18.420773476447195,18.19031529355713,17.907377828849956,17.658132371660017,17.451826843378033,17.201765535442746,16.981622749441208,16.797941940584284,16.577706341295652,16.38390997880132,16.22112047961743,16.027637054611276,15.857423100520199,15.71366843280443,15.543924423531877,15.394588400689372,15.267961231476985,15.119068608386856,14.988028531728933,14.876651255878484,14.745927444041932,14.630786676413509,14.532876408824071,14.417891401737105,14.316487039440334,14.230390906873785,14.128984981361212,14.039273237715003,13.963611612574683,13.873888311910601,13.794051065172125,13.727627457054227,13.647956931624162,13.576731366389039,13.51822128715701,13.447243418844728,13.383609502272671,13.331880283555472,13.268493536757724,13.211536467016721,13.165760316116392,13.109080916671736,13.057985826323955,13.017546452644801,12.966826244729635,12.92080711795694,12.885249768914479,12.839829775795105,12.798384814371042,12.76712495492254,12.72643260821101,12.689246707671261,12.661643175741098,12.625155635629422,12.591934471089292,12.567389574701398,12.534623287866163,12.505025275716863,12.48306138468666,12.453586232727034,12.42716811516353,12.40750969339688,12.380963262198437,12.357350256613882,12.339772380514608,12.315853363606335,12.294868727521767,12.279050387758748,12.257512525604737,12.239175583261078,12.224697187633652,12.205338921398134,12.189472971617427,12.176186876264804,12.1588402327544,12.145152418182773,12.133073795605222,12.117582872000852,12.10584740204526,12.094940133700877,12.081152716606546
T33000logg3.2,33.557604281001744,33.19495898233679,32.88221905845464,32.65015309017739,32.33934191834865,32.07208099590494,31.869931527308136,31.606708106403126,31.38070598935283,31.20668620445771,30.985100383878684,30.794760632944367,30.6456541131704,30.458940673346078,30.29822555414342,30.17021107894058,30.01194143364741,29.875378941181125,29.764886777346607,29.62985827218566,29.513228621286984,29.41753150689082,29.302174334325336,29.202681401041488,29.120065205568217,29.022223056543208,28.938197110731892,28.867753170402807,28.78612668169002,28.716497895748333,28.657713161478302,28.591298089126926,28.535185935284954,28.487628353869994,28.435450943327368,28.39199370062468,28.355187242226865,28.31625900555382,28.28458351037329,28.257989234079623,28.23131073443203,28.210532812476817,28.1935533158005,28.178096597267245,28.167254749459932,28.159218650948954,28.153873702595025,28.152289974019112,28.152038783073014,28.155599674688172,28.16200247857603,28.168770165161405,28.179965383196798,28.19292330520809,28.20599700377454,28.223558694825766,28.24169004518765,28.260320016745425,28.2830361929283,28.30497051362816,28.328471718582033,28.355202250133928,28.37986099803165,28.407360928366035,28.437024711252846,28.46357873614515,28.494012010630613,28.52554612189297,28.553307848875633,28.58544748949965,28.617786047514173,28.64606348509278,28.678690394702926,28.71082228526268,28.738922303505305,28.770956977050584,28.80201976657088,28.829255900526928,28.859910605209556,28.889239497055858,28.915010937293864,28.94376322339646,28.970878963548053,28.99483041648958,29.021209299146378,29.045772647698104,29.067727908363338,29.09132701225257,29.113130914184183,29.132880872690844,29.153568785907243,29.172546909036644,29.190036695870845,29.207788696797948,29.224014396783176,29.239477290861714,29.254225670073783,29.267882343451774,29.28139964327985,29.293404650556415,29.3047317237572
T33000logg3.4,26.62438382189705,26.15386033289375,25.736073231507646,25.418163047557535,24.978827724781823,24.58958352144355,24.287467705693935,23.881732058665932,23.52282303734577,23.239322856046595,22.867876364642875,22.53971819423829,22.276418678482223,21.93886062317985,21.64097212565899,21.39858528586672,21.093779033375622,20.82506342288833,20.60364913988127,20.329967340559357,20.08892363996904,19.8880665978745,19.643564249162523,19.428422725873396,19.24734583259316,19.0298807287869,18.838714357085987,18.676387025896346,18.48373025307779,18.314539643453543,18.16976311450515,17.999658328968355,17.850411607652987,17.721860488691224,17.572040771270416,17.440700294685826,17.32695107915806,17.19517496014661,17.07973809248329,16.979323702526756,16.863447998541055,16.76205437661113,16.673501425592697,16.571556821531658,16.482569740818082,16.40442225907894,16.3146298217337,16.23634536955724,16.167477941590846,16.088245057774706,16.01905017382238,15.958525924436616,15.888455653625218,15.826916853290685,15.773938442531911,15.711856635497371,15.656822086094548,15.610689706298773,15.555657300397058,15.506387297965805,15.46635297109294,15.41760203344915,15.373677308552248,15.338904141663583,15.295754480886476,15.256753855109126,15.226511532140762,15.188318282400786,15.153596801030808,15.127423219490263,15.093578901029922,15.062661304790575,15.039995421979658,15.009944998474095,14.982591042676098,14.962731155734913,14.93598536010921,14.911863647160029,14.894311614991718,14.870443655033183,14.849064526372949,14.833577628568568,14.812211133124183,14.793242031506919,14.779505431885664,14.760308203181808,14.743411690924294,14.731187295288805,14.713867697235559,14.698747644570993,14.687821679522008,14.672121604231112,14.658509063371204,14.648701170807328,14.634398382771217,14.622056391241289,14.613214250381747,14.600118601693326,14.588838160528601,14.580841522015561,14.568800881619032
T33000logg3.6,29.116104095133974,28.573893264682127,28.0925335879974,27.723078646388345,27.214779941642476,26.764606450587653,26.411824650591544,25.94054644982364,25.523972570772305,25.191411142889496,24.75844331033801,24.376377312333474,24.066227856134585,23.671559110634185,23.32378759847173,23.037167855222087,22.679757164954893,22.365203302927114,22.10235565596124,21.78043649166414,21.497435800534426,21.257949541942118,20.96932314072969,20.71586953244595,20.498892953606926,20.24113315057885,20.015027975922088,19.819405898426243,19.589947796827836,19.388851871431555,19.213178718270377,19.009313950568263,18.830758727051244,18.673395479768477,18.492336937071045,18.333814427383558,18.192983690323317,18.032012392449694,17.891094817079427,17.765029508986963,17.621625975320836,17.495929388466656,17.38310185926878,17.254994554590365,17.142692948011632,17.04135684272865,16.92651580319172,16.825972535478563,16.734534802712997,16.631155786103328,16.540542128478897,16.45793785984293,16.364444179285723,16.28221482284472,16.2074799695122,16.1225588971294,16.047651770278563,15.979780770399767,15.902390689383505,15.83416238007961,15.772153586670319,15.701455948840886,15.639292821451091,15.5824175839297,15.517716966183466,15.461004083503598,15.408750707356685,15.34944994613559,15.297910195526534,15.249576088451546,15.195146395435223,15.148787665084322,15.103481575404466,15.053432689687774,15.011654641765311,14.969144261955872,14.923018251992334,14.885230825792231,14.845346054513591,14.80275349504184,14.768433892019466,14.731060917029557,14.691684081931015,14.660362930265137,14.625451553536395,14.589025628669809,14.560293561654378,14.52780150613765,14.494083167111715,14.467604482095604,14.437452195739866,14.406217716651383,14.381696652508108,14.353799337801194,14.324844809550664,14.302057150769011,14.276293801247744,14.249431773678298,14.228254685682451,14.204428244510236,14.179482278822412
T34000logg3.4,29.123281958657092,28.667930950772075,28.262628497127153,27.953832849189425,27.525646290529,27.145237924336335,26.849735366142838,26.45122825045839,26.097629580392866,25.8182163958703,25.450309881287897,25.124147222639255,24.86246835507216,24.525016940736478,24.226049020014404,23.982917554597115,23.67508868998469,23.40250739149434,23.178140443746017,22.8986320816404,22.651225305646594,22.445377357951415,22.192559559883986,21.968844485254856,21.780924597416966,21.552963869775933,21.3512894982404,21.180453546689264,20.975419204936898,20.794060198069925,20.63930538458196,20.45524820945519,20.292461905329063,20.15268542352276,19.98767043079293,19.84172004612437,19.715741722018954,19.56785420622255,19.43701611504183,19.32361480265468,19.19099093293248,19.073726412113363,18.971534318814307,18.85239883276174,18.7471070121332,18.654927419681556,18.547635008187253,18.452677553583253,18.369537120917514,18.272599237330766,18.186479911271242,18.111507895895578,18.023625222214424,17.94495389884894,17.877485847248952,17.797569133011184,17.72532074328267,17.66466860003283,17.591832345371262,17.52551874857285,17.47077424742723,17.404289657684423,17.343546760584257,17.29389904023849,17.233129243228877,17.177427851746568,17.13234401776034,17.07669266382274,17.025504383365625,16.984492050323162,16.933389375250982,16.88640867441801,16.848805784425657,16.80173863372163,16.758732702358255,16.723916094038746,16.680448268789323,16.640916871985286,16.60865501021333,16.568409957867043,16.531987451172352,16.50200491823194,16.46464456767943,16.430986158787096,16.403044345686855,16.368256744239297,16.337023010156553,16.31091709413094,16.278411280965155,16.24929399581366,16.224823900670852,16.19433296216953,16.167062113027043,16.144033175566182,16.115320804649244,16.089650347103163,16.06790297855123,16.04077267533872,16.016510550484266,15.995909583638596,15.970213393886256
T34000logg3.6,35.474845284886996,34.968144997688114,34.51659322385956,34.16774920170624,33.68608824018874,33.25764447519394,32.91961146178552,32.46598190131566,32.063018381461845,31.739048829692152,31.314937792732174,30.938603351268323,30.630852761669782,30.236702025762913,29.887262881125007,29.597041493640592,29.23252876202346,28.909614419155346,28.637579052654687,28.301824790372685,28.004577141937414,27.750844678426866,27.442518770864954,27.169699917390986,26.933940597062183,26.65140982933059,26.401541469201067,26.183108384971206,25.924579721343857,25.696048858956182,25.49408196148114,25.257679079372053,25.04879116606901,24.86226472062977,24.646038437621613,24.45503673665024,24.282778147279146,24.08474227263889,23.90989647661033,23.750590073382103,23.568788388627706,23.4083900059279,23.26071958774721,23.093301366650778,22.94560090508626,22.808417649248046,22.653669448460576,22.517033461572577,22.389261392991155,22.24563059599787,22.118410744956282,21.999237305307606,21.86536611773397,21.746386469664383,21.634849486704837,21.509605142264483,21.398215261047635,21.293201698668877,21.175677444144746,21.071307939533135,20.971980053565858,20.86144840906276,20.763516288768056,20.669305391334632,20.56514279927388,20.473484333482975,20.383531681704635,20.2851614108362,20.199701669913306,20.113126080164687,20.02001549524688,19.939969647298184,19.856680906054514,19.768360553662802,19.69304875175732,19.612973111980743,19.52905522608471,19.457810699211542,19.38100321207167,19.30117620268138,19.233455954920707,19.159962282244695,19.083960630608857,19.01933149832202,18.949154653451586,18.87674131122388,18.81487017315026,18.747955034171078,18.678915987376143,18.619643594470567,18.55580065801096,18.489941989918076,18.433146946644058,18.372174955325203,18.309315817438442,18.254887673413815,18.196598129655225,18.136575696767796,18.084411396938798,18.028640699180418,17.971314105498088
T35000logg3.4,26.492579355379988,26.09365809484247,25.740398649941135,25.473027379079475,25.103848840320282,24.77718192291312,24.525184134850356,24.186183491332493,23.886333979079964,23.651156112617045,23.341818457817038,23.06824621352892,22.850548524792984,22.569703646290087,22.321309623455065,22.121129814155594,21.86717869602468,21.6425412499452,21.45950539953742,21.230655061970587,21.02818529133986,20.861642671132316,20.655995705964006,20.474007326925758,20.32310002989499,20.138721402296625,19.975511468941942,19.8392619672768,19.67427455556038,19.52819731719444,19.405589232161837,19.25821924077898,19.127714589328654,19.017734742615787,18.886321683608653,18.76992010037075,18.67157243688895,18.554558626434545,18.45086716069804,18.36317809477372,18.25907926997435,18.166864493079864,18.08874509579231,17.996124210038055,17.914111100937166,17.84454761888721,17.762025956116847,17.688797566013456,17.627004178604082,17.5533091344118,17.48761006712368,17.43281484377016,17.366825559969648,17.307397595228792,17.25908128286213,17.199850147417507,17.14566009928153,17.1033652548166,17.050124444086986,17.000714879278817,16.963699772201934,16.915835118688154,16.871004060557098,16.838495286952007,16.79548543194018,16.754999083972365,16.726371337741835,16.687732172764647,16.65113020457833,16.626007396758375,16.591249645174646,16.558124133768125,16.536056939432743,16.504700385774395,16.474785320628964,16.45522148884472,16.426842236991533,16.399765217134902,16.382366910182274,16.35660884397811,16.33207435407817,16.31653038223409,16.293086244788405,16.270821364018826,16.256874228957887,16.235466638703794,16.215202891511513,16.202629915540243,16.182992709715236,16.164475228935366,16.153047368547394,16.134916739234523,16.117894313565053,16.107390566887034,16.090524402194543,16.07475896981092,16.065002164815738,16.049205954846915,16.034513240175222,16.025369266365583,16.010504006674985
T35000logg3.6,30.209712421007175,29.747223921865515,29.338078239317376,29.017898930106014,28.58389670913655,28.200865633204565,27.89453685506034,27.491365864881942,27.136187281134806,26.846519440516033,26.47491899708227,26.148041514995732,25.87666608494704,25.536325366587157,25.23733902939247,24.985036076569248,24.674910528402147,24.402789368074522,24.16966821863203,23.888225611137557,23.64155967942019,23.427260460203676,23.17268494558709,22.94983807011083,22.753667966793785,22.523993083920363,22.32320646463255,22.14423327836829,21.93740428392689,21.7568457928629,21.59395269549594,21.407868574261595,21.245649558229736,21.097591797545764,20.930145100710686,20.784648600295647,20.649836813812513,20.498972899807672,20.368114609242717,20.245462860057476,20.109239407092055,19.991176391624045,19.8794940807215,19.756105742398248,19.648742263208952,19.547258868298197,19.43504526551656,19.336865211824502,19.24444414200585,19.141917535678186,19.051995504509012,18.96718234745121,18.873062069782673,18.790455666710688,18.7121724954624,18.625423266299148,18.549458843031505,18.47676846891345,18.39658929245534,18.3269940505597,18.258932357806916,18.184701156210394,18.121121129128753,18.057064828662824,17.98825951026883,17.930012318648252,17.869780334396328,17.805906005490783,17.752249779081414,17.695736198240112,17.63630281440475,17.586504418211064,17.53359749588183,17.478136189591666,17.431582415035496,17.382107375735764,17.330210811354792,17.286478337668523,17.240191907476685,17.191532750344628,17.150411300151642,17.106991206120174,17.061302448241793,17.022614450976505,16.981785020191133,16.938825641778916,16.902407407611218,16.863904895231478,16.823442374528753,16.7891261002726,16.75269889047976,16.714513906888016,16.682117947238666,16.64754483976667,16.611443063352773,16.580786185785175,16.547881640416787,16.513691485786996,16.48462321087252,16.453226592114774,16.420783807803915
T36000logg3.6,30.89416209998825,30.428445131941587,30.01708476008327,29.692289895021247,29.254944127481636,28.869650256537504,28.55867127658582,28.152204304881973,27.794807460159785,27.50054873940083,27.12572067877267,26.79666357889103,26.520770078107198,26.177220514587216,25.876043623771654,25.619268250644268,25.30591002248421,25.031557892035135,24.793999131797673,24.509266746047118,24.260298135951192,24.041575688492188,23.783633327855537,23.558395922674986,23.357806058498152,23.124673523193728,22.921394884762602,22.737988133358947,22.527588679498606,22.344407306836548,22.177045255718422,21.987250361892407,21.822466229980876,21.669677257164324,21.498370202802075,21.349909430746525,21.2105434404077,21.0556724299179,20.9216949337045,20.794419585336513,20.654054564964515,20.532043103385202,20.41635982282874,20.28873060412528,20.17742744093753,20.071794626759942,19.955291576664884,19.853679678905895,19.756543023448746,19.649724800096205,19.556789066440952,19.466858585111293,19.36847657904902,19.28386714056615,19.199507476143246,19.1085215348417,19.031198712564066,18.951819308873503,18.867400342800153,18.796121464639587,18.72168355798474,18.643186394289234,18.576846740938343,18.50745795360099,18.43436454295192,18.3722367713473,18.307795342775364,18.23964533580279,18.1815403733392,18.121466832636013,18.057823941291563,18.00347664478333,17.947295922485647,17.88774668757395,17.836894855103456,17.784166376234,17.728332872942765,17.680720258167753,17.631071055822837,17.57862714363691,17.534007129697688,17.48713849985201,17.437801949057604,17.39594837238701,17.351606676592294,17.30512536528859,17.265833145206436,17.223773793432485,17.179910930982714,17.142980284560494,17.102957032243637,17.061482084267148,17.026735755919,16.98849679632072,16.949177602291076,16.916516248517606,16.879790319894287,16.84240896046854,16.81167984920908,16.77633152722071,16.74071831296656
T37000logg3.6,22.407668354199973,22.027234968699688,21.692336420964526,21.431627657900474,21.080068345557645,20.771419322714316,20.52602849986565,20.20485829195212,19.923501656177386,19.695558556336728,19.404866360218747,19.150655557360558,18.941171925663795,18.680048541609004,18.452044445160176,18.261234923321833,18.028146014776365,17.8249104600025,17.652434693179558,17.445542189387943,17.265449665428807,17.110688982316432,16.92815976355427,16.769620009117865,16.63187092480338,16.471989826405448,16.333487623394497,16.211990234175673,16.07305932356955,15.953070752666981,15.846942527705737,15.72722380484843,15.624180835500757,15.53244244763517,15.43021183776495,15.342857665720086,15.264191590359884,15.177794869355012,15.104426736900304,15.03800746772067,14.965833267437644,14.904656129172942,14.849728063644243,14.790186468093644,14.73928864016735,14.695206569518117,14.646753292352749,14.604500676765468,14.570380810687137,14.531554659377017,14.497285953862729,14.471406637395368,14.440889409864367,14.413908935433872,14.394831010546632,14.37149087020389,14.350852259106018,14.337694783196643,14.320582757093709,14.30556959212389,14.2974929872705,14.2857987109743,14.27568786950351,14.272091498004727,14.265123478812345,14.259275433843044,14.259639592345154,14.256774646058407,14.254594466803887,14.258437557278402,14.25907890078238,14.260005303431582,14.26682834326836,14.270393876860217,14.273949549260713,14.28320033644885,14.289151456879162,14.294884909305766,14.30609403012792,14.313985391310553,14.32155061871841,14.334314937422388,14.343795772901466,14.352912048699523,14.366901493696592,14.377671317156562,14.38809125424413,14.403001205718388,14.414777448929478,14.426261329890947,14.441801703982385,14.454323539039349,14.466639894559815,14.482560122824614,14.495615113427313,14.508554450043672,14.524656057258698,14.538071784562447,14.551465911299696,14.567597731532844,14.581229985428772
T38000logg3.6,20.160449683816545,19.809321415309114,19.50309831271681,19.26874848338453,18.95463615385936,18.681661589754786,18.468576713941847,18.191633023202332,17.951687142047795,17.761061820089136,17.519808548500233,17.311233277490224,17.1428765181476,16.934549164039744,16.754690867972595,16.607420010684663,16.428660593331912,16.274527505854323,16.14673309541012,15.9942873022467,15.863111323334202,15.753234629572537,15.624395726815429,15.51392071193907,15.420702084667726,15.313338549330227,15.221754122819855,15.144179133658103,15.056472026837191,14.982168711033482,14.919268306928043,14.849467107677778,14.790880860373546,14.741627034712378,14.688005150997197,14.64358387148636,14.606915390083937,14.567803601833923,14.536384506186453,14.510899784656946,14.484701439004333,14.464489851439916,14.449474962115842,14.434656338829756,14.42399808925584,14.418627283343316,14.413696319231718,14.410785886787217,14.414398192115145,14.417909939978525,14.421290663104836,14.432941543703716,14.443548286376666,14.452569911709812,14.470685678322306,14.48719826779259,14.501283693308105,14.524480513896423,14.54588191178538,14.564227703352458,14.591620961940938,14.617044281110667,14.638835227594885,14.669795468870594,14.698500629371873,14.723073168789496,14.757015814779566,14.788363351006158,14.81513025368538,14.851538769202493,14.884947045995618,14.913483465834226,14.951741504549103,14.986649797785816,15.01661182495755,15.056046295167455,15.091912499637239,15.122908981023393,15.16293867150541,15.199270964098112,15.23091114958031,15.271057660792337,15.307439042067806,15.33940293813741,15.379240219149807,15.415318579991158,15.447326923120357,15.48649719259064,15.521979985898676,15.553762666833276,15.592007546904423,15.626672041250824,15.658010093816554,15.695156632542917,15.728857835042922,15.759594845524084,15.795541886258288,15.82820277858837,15.858232136927395,15.892929670550586,15.924509299644
T39000logg3.6,36.12429890842452,35.73688457006787,35.39063391576329,35.12185913958817,34.74943105998453,34.416927206557574,34.153394767855545,33.79806266664075,33.48112102557562,33.225244891406994,32.88845057512494,32.5882693873747,32.34187879198285,32.02439087112862,31.741560831821012,31.505896061290386,31.207858949359206,30.942438510640134,30.718210252432282,30.439297325783286,30.190952861493727,29.978460869273565,29.71802053785155,29.486144944648352,29.28537999116641,29.04255048509321,28.826355370539577,28.63708014316384,28.41083696347699,28.209390318291597,28.03117020232324,27.820372772302672,27.632669249437445,27.46489754026141,27.268326453301565,27.09333085571612,26.935242810537694,26.75164939657223,26.58812265272974,26.439089929387734,26.267251963469946,26.113976092627507,25.97333935626207,25.81207068710499,25.667140405830132,25.534966516744046,25.383152860784662,25.24628672267614,25.121107277523777,24.97771498241858,24.848768407122563,24.729097826889813,24.5931892121137,24.471551427133704,24.35651634574346,24.227261778973418,24.112686365694895,24.00123147197104,23.877924584617954,23.769806163770138,23.66143762491602,23.543503647480577,23.440891219359337,23.33569769989436,23.222705378171003,23.12468347970989,23.02296132554455,22.914608314615922,22.820484180683557,22.722513275200427,22.61859292582782,22.528047336700865,22.43386946621171,22.334217695987473,22.247229434370514,22.15663195608721,22.061092995362184,21.97757599938241,21.890412614176867,21.798830415845966,21.718690351201857,21.63482771432214,21.54705646838021,21.470197730329726,21.38951477730574,21.305408625090323,21.231729772808688,21.154095800001137,21.073497435866027,21.00288315018694,20.92815365090262,20.850898313400645,20.78322717252313,20.711252533271185,20.637182823318383,20.572346509082518,20.502983220620138,20.431949243833895,20.369868357488606,20.302975801356673,20.23483917357336
T40000logg3.6,36.32631394913753,35.9837989544553,35.67676393216376,35.43762201829202,35.10506083863367,34.80723155775027,34.57029188410275,34.249682110211864,33.96284866709301,33.73033310464651,33.42330405441039,33.14886399296879,32.92261489557794,32.63026859396106,32.3691268485883,32.150516793134585,31.873405653059592,31.625984143781068,31.415917448623546,31.154133980522584,30.9204773343464,30.719482089686235,30.47281617531184,30.252716967751887,30.061054370755983,29.82909349745599,29.62216340993942,29.439885221595645,29.22204099497172,29.02771871029249,28.854677261537844,28.650177849220817,28.467834806852427,28.303592049960084,28.111522958172813,27.940234224569767,27.784388325334035,27.603770519286762,27.44270155968116,27.294648722944768,27.124514964314034,26.97170009176837,26.831959620200653,26.671375426509005,26.526670194116072,26.39395083481517,26.242010014888006,26.105538687101898,25.97829305379641,25.834118074980623,25.705266766190682,25.58271467702239,25.44547391630253,25.32389721477377,25.205059573752404,25.073996679143463,24.959356611027108,24.84338362152325,24.71785105457947,24.60903554956769,24.496038131655702,24.375513099595324,24.271327551857855,24.161725051321177,24.045822546019988,23.94538928710428,23.839519652274614,23.727983039765988,23.631044193833993,23.528845396716616,23.42152093157771,23.328075623914483,23.229377306052974,23.126159418152653,23.036169814747907,22.940886852695982,22.8416717045412,22.755094436701597,22.66313489264094,22.56781360727733,22.484592099445344,22.395868631853475,22.304334538592016,22.2244083542972,22.13883890928328,22.050985152481967,21.974292060146873,21.89178422056146,21.80749192486804,21.733961875930266,21.65439194084884,21.573521269525887,21.503083566199923,21.426299813120377,21.3486996049744,21.281338341805526,21.207134316159554,21.13265150696088,21.068308604392374,20.996546775357544,20.925034028579653
